0.2825,0.032125,0.000625,0.001875,0.000625,0.001875,0.00075,0.000125,0.0035,0.000375,0.000375,0.0,0.00275,0.000125,0.0,0.0,0.000125,0.004,0.000875,0.000375,0.000375,0.00025,0.0005,0.0065,0.00275,0.001625,0.0015,0.000625,0.000375,0.00425,0.007625,0.00025,0.00025,0.0,0.000125,0.0005,0.004625,0.00325,0.00025,0.000625,0.0005,0.000125,0.003875,0.00275,0.000875,0.00125,0.000625,0.005875,0.00475,0.001,0.0005,0.00775,0.00275,0.0035,0.007875,0.0075,0.013125,0.078125,0.2625,0.038125,0.00225,0.004875,0.001125,0.001625,0.001625,0.00125,0.003625,0.0005,0.00025,0.003375,0.003375,0.001625,0.000625,0.000375,0.002875,0.005375,0.001,0.000625,0.000125,0.0,0.001375,0.007625,0.002375,0.00025,0.00075,0.000625,0.00075,0.006375,0.00275,0.000625,0.00025,0.0,0.00025,0.0015,0.00575,0.00275,0.0005,0.000375,0.000625,0.0005,0.004,0.005125,0.00125,0.001125,0.00275,0.006875,0.002375,0.00075,0.001625,0.0055,0.0045,0.005875,0.0105,0.004375,0.011,0.07125,0.252625,0.050625,0.004875,0.008625,0.0025,0.00275,0.001375,0.00125,0.005375,0.000625,0.00025,0.0025,0.002875,0.002125,0.0005,0.0005,0.00175,0.0045,0.0005,0.000625,0.00075,0.0005,0.00175,0.011875,0.0035,0.000625,0.00075,0.000875,0.00075,0.005875,0.003125,0.000625,0.000625,0.000625,0.000375,0.003625,0.01175,0.003,0.00075,0.000875,0.000375,0.001125,0.004125,0.002125,0.001125,0.000375,0.002125,0.009125,0.00125,0.00025,0.00075,0.006,0.00175,0.003,0.007125,0.003375,0.012125,0.0565,0.235625,0.04975,0.004625,0.00925,0.00275,0.002125,0.002125,0.00175,0.00725,0.000875,0.0005,0.0035,0.0085,0.002125,0.00075,0.00025,0.003875,0.003875,0.00075,0.001375,0.0005,0.0005,0.00225,0.0085,0.002625,0.00075,0.001125,0.000375,0.001,0.00725,0.004625,0.0005,0.0005,0.00075,0.00075,0.003625,0.00925,0.002375,0.000625,0.00025,0.001,0.00075,0.004625,0.002375,0.0005,0.00125,0.0025,0.007875,0.003,0.000375,0.00075,0.011125,0.00325,0.003125,0.0075,0.00275,0.0085,0.061,08,227
0.22275,0.05025,0.003,0.002875,0.000875,0.0035,0.00175,0.001875,0.00925,0.00125,0.000375,0.001,0.011625,0.005125,0.000625,0.00075,0.00175,0.003875,0.00125,0.001,0.00025,0.000625,0.001125,0.006625,0.002875,0.0005,0.001125,0.000875,0.0005,0.00575,0.004875,0.000875,0.000125,0.000625,0.00025,0.000875,0.00525,0.00275,0.000625,0.000875,0.000875,0.001125,0.005,0.001375,0.00125,0.002,0.003125,0.011375,0.001875,0.001125,0.001875,0.012625,0.0035,0.00475,0.00875,0.0035,0.008875,0.076875,0.224,0.045125,0.00425,0.004375,0.003,0.00325,0.001625,0.00325,0.006125,0.001,0.00125,0.005,0.0045,0.0015,0.000875,0.001375,0.005875,0.003875,0.00175,0.00125,0.0005,0.000875,0.004625,0.00525,0.0035,0.001,0.00125,0.00075,0.000875,0.00825,0.004625,0.0005,0.0005,0.00075,0.000875,0.002375,0.006875,0.003375,0.0005,0.000625,0.00075,0.00125,0.00475,0.0025,0.0005,0.000875,0.003125,0.01125,0.005375,0.001125,0.000625,0.01025,0.006125,0.003125,0.00875,0.005375,0.007375,0.06775,0.2095,0.053125,0.00325,0.004875,0.003,0.00275,0.003,0.0045,0.01425,0.000625,0.00125,0.002375,0.016875,0.00675,0.00075,0.000875,0.004125,0.00425,0.001625,0.001125,0.000375,0.0005,0.002875,0.006125,0.00375,0.00125,0.001625,0.000375,0.00025,0.004875,0.00425,0.000375,0.000125,0.000125,0.00025,0.003875,0.008125,0.00325,0.0005,0.00075,0.001875,0.001,0.003,0.007125,0.00125,0.001125,0.006125,0.01,0.00625,0.001,0.001625,0.0145,0.0065,0.00325,0.00425,0.004,0.005875,0.05075,0.226125,0.051,0.005625,0.0065,0.0035,0.004875,0.003125,0.004375,0.009875,0.0015,0.000875,0.00475,0.009375,0.003875,0.00175,0.0015,0.006125,0.0035,0.0005,0.000375,0.000125,0.000375,0.00375,0.005875,0.002375,0.0015,0.00075,0.000375,0.000875,0.004875,0.004625,0.00075,0.000375,0.001625,0.001375,0.004375,0.0085,0.003625,0.000625,0.00025,0.00125,0.001,0.005375,0.00375,0.000875,0.000875,0.0035,0.00975,0.003875,0.001,0.000875,0.009375,0.004125,0.003375,0.00525,0.003875,0.007375,0.050375,09,227
0.189625,0.047125,0.00325,0.001875,0.002375,0.003125,0.00125,0.0045,0.012625,0.00225,0.000875,0.00625,0.015,0.003625,0.00125,0.00125,0.0045,0.003125,0.0015,0.001125,0.00025,0.0005,0.00275,0.00275,0.005625,0.00275,0.00175,0.000625,0.000875,0.00475,0.004,0.000875,0.0005,0.0005,0.000875,0.002125,0.0045,0.003875,0.000625,0.000875,0.0005,0.001375,0.0045,0.00875,0.00125,0.00125,0.0035,0.012125,0.0165,0.003,0.001875,0.012125,0.016125,0.00375,0.00475,0.00475,0.008375,0.059625,0.114375,0.03,0.003125,0.003125,0.003625,0.002375,0.004125,0.008875,0.00625,0.001,0.00125,0.02,0.00575,0.003125,0.000875,0.001,0.0125,0.00125,0.001625,0.00075,0.000125,0.00075,0.00575,0.001,0.00025,0.00175,0.0005,0.00025,0.000625,0.006875,0.0005,0.000375,0.0005,0.00075,0.0025,0.003625,0.008375,0.001375,0.0005,0.00025,0.00125,0.002,0.00425,0.001625,0.000125,0.00025,0.0015,0.007,0.01425,0.001125,0.001625,0.007625,0.00275,0.00125,0.003,0.001125,0.004,0.195625,0.2215,0.044625,0.00325,0.004,0.001125,0.003625,0.00275,0.003375,0.009125,0.0005,0.00125,0.007,0.0095,0.004125,0.00075,0.000875,0.00625,0.00425,0.002125,0.00125,0.000375,0.000375,0.003125,0.005125,0.00325,0.0015,0.0015,0.0005,0.00075,0.003625,0.003625,0.001125,0.000125,0.00075,0.000875,0.0035,0.004625,0.002375,0.000375,0.000375,0.0005,0.000875,0.00675,0.005875,0.00075,0.00075,0.004375,0.01275,0.009625,0.001,0.001875,0.012875,0.009375,0.005375,0.00525,0.003375,0.005375,0.056125,0.1875,0.041375,0.003375,0.004,0.003,0.00375,0.001875,0.009375,0.014125,0.000875,0.002,0.01375,0.010625,0.00675,0.00075,0.000875,0.018375,0.003375,0.001,0.00075,0.00025,0.00025,0.005875,0.002125,0.002875,0.001,0.001375,0.0005,0.000625,0.006125,0.00175,0.00025,0.000375,0.000625,0.001375,0.003375,0.004625,0.002375,0.000375,0.000125,0.000625,0.00175,0.006125,0.005875,0.001,0.001125,0.0045,0.01475,0.006875,0.001,0.000875,0.007875,0.011375,0.003125,0.00375,0.002375,0.003125,0.072125,01,228
0.216875,0.04775,0.003375,0.002375,0.00275,0.002875,0.00225,0.005625,0.0105,0.001125,0.0005,0.0045,0.01175,0.0075,0.000875,0.0005,0.00775,0.00375,0.0015,0.000625,0.000375,0.000125,0.00325,0.0045,0.0025,0.001,0.001625,0.0005,0.001,0.005125,0.004125,0.00025,0.00025,0.001375,0.001375,0.002375,0.006,0.00275,0.000125,0.000625,0.001,0.00125,0.004125,0.006625,0.001,0.0015,0.005375,0.011625,0.00825,0.000875,0.001,0.0135,0.00975,0.0045,0.006,0.004125,0.007625,0.049875,0.206375,0.036625,0.002375,0.00325,0.0015,0.002,0.00175,0.002125,0.0075,0.00025,0.0,0.002375,0.00525,0.00375,0.000625,0.000875,0.002125,0.004375,0.000875,0.000625,0.000625,0.000625,0.002375,0.003625,0.002875,0.000625,0.0015,0.0005,0.00075,0.0095,0.001625,0.000375,0.00025,0.00025,0.0005,0.002,0.006625,0.00125,0.000625,0.000125,0.000375,0.00075,0.0045,0.003,0.001375,0.001625,0.002375,0.0115,0.003125,0.001,0.001375,0.0065,0.0045,0.007,0.016875,0.003,0.008875,0.113,0.242625,0.05325,0.00525,0.00925,0.002625,0.002125,0.001125,0.002125,0.00675,0.00075,0.000625,0.001625,0.0045,0.00225,0.00125,0.000875,0.002625,0.005375,0.000875,0.000625,0.00075,0.00025,0.00175,0.011875,0.003,0.001125,0.00075,0.000375,0.0015,0.00475,0.00525,0.0005,0.00075,0.000875,0.000375,0.002125,0.0105,0.003375,0.0005,0.000375,0.000875,0.000875,0.005,0.003625,0.001,0.00075,0.0015,0.008125,0.004,0.000625,0.000875,0.0055,0.004125,0.0035,0.007,0.0045,0.009375,0.0535,0.245625,0.06025,0.006,0.0095,0.003,0.004625,0.002,0.002,0.003875,0.00075,0.001375,0.002,0.003875,0.001,0.001375,0.00075,0.001375,0.003625,0.001,0.00125,0.00075,0.0005,0.00325,0.0115,0.0035,0.000375,0.00025,0.000625,0.000875,0.00475,0.004375,0.0015,0.0005,0.00025,0.001375,0.00475,0.01075,0.002,0.000375,0.00075,0.000875,0.001375,0.00525,0.001375,0.000625,0.00075,0.00075,0.0055,0.002625,0.00025,0.001125,0.0065,0.00175,0.002875,0.004625,0.002625,0.010625,0.05425,01,229
0.235625,0.051,0.006875,0.00425,0.0035,0.0055,0.00275,0.004,0.009,0.000625,0.001125,0.0035,0.005625,0.0015,0.00125,0.00075,0.005,0.007625,0.001625,0.001125,0.0005,0.0005,0.002,0.003625,0.00325,0.001875,0.00125,0.001375,0.001,0.006125,0.00675,0.00075,0.00075,0.000375,0.000875,0.004,0.0045,0.00225,0.001375,0.0005,0.001125,0.0015,0.00425,0.004875,0.00075,0.001125,0.002375,0.0075,0.005125,0.001625,0.0015,0.0075,0.004,0.00475,0.006625,0.003125,0.005375,0.053,0.22975,0.045375,0.0035,0.003,0.002125,0.006125,0.003125,0.004625,0.009375,0.001125,0.001,0.008,0.01175,0.004125,0.001625,0.00275,0.005375,0.0055,0.0015,0.0005,0.000625,0.000625,0.002375,0.003,0.002875,0.001125,0.00125,0.000625,0.001,0.0055,0.00625,0.000875,0.00025,0.002,0.0015,0.003875,0.004125,0.00275,0.00025,0.0,0.001,0.002125,0.006625,0.00675,0.001375,0.001125,0.002625,0.00825,0.01,0.001625,0.001625,0.00975,0.006625,0.004,0.00525,0.003375,0.00225,0.0465,0.268,0.038125,0.003125,0.005125,0.0015,0.004125,0.001875,0.004625,0.005375,0.000375,0.001,0.0035,0.0075,0.003375,0.000875,0.000625,0.006375,0.003125,0.00125,0.001,0.000375,0.000375,0.001625,0.0045,0.0035,0.000625,0.00075,0.000875,0.00075,0.003,0.005375,0.0005,0.000625,0.001,0.000875,0.002375,0.006875,0.002625,0.00025,0.000625,0.000625,0.000625,0.005375,0.004125,0.00075,0.001375,0.003,0.006875,0.004375,0.000875,0.0005,0.009875,0.0055,0.003625,0.004125,0.004125,0.00825,0.049625,0.272375,0.043625,0.002375,0.005375,0.0025,0.0025,0.002125,0.00225,0.006375,0.000875,0.00075,0.001375,0.0085,0.002875,0.0005,0.0005,0.002625,0.004125,0.001375,0.000625,0.000125,0.00075,0.002625,0.00425,0.002625,0.00125,0.001125,0.001125,0.000625,0.002625,0.003625,0.000375,0.000625,0.0005,0.00075,0.00375,0.006,0.00275,0.000125,0.00075,0.000875,0.000625,0.003625,0.007375,0.000625,0.000625,0.001875,0.0085,0.008375,0.000875,0.00125,0.00575,0.005625,0.004,0.005375,0.00425,0.00475,0.047625,01,230
0.228,0.054875,0.00375,0.007125,0.00175,0.006625,0.004,0.003875,0.009,0.00075,0.000875,0.0055,0.0065,0.00225,0.00125,0.001,0.00375,0.00425,0.002,0.0015,0.00025,0.000375,0.0025,0.008875,0.00325,0.00125,0.000625,0.000875,0.000875,0.005375,0.0055,0.000625,0.000625,0.000375,0.001125,0.005125,0.006375,0.002625,0.000875,0.001125,0.00025,0.00225,0.006125,0.00275,0.00075,0.000875,0.002,0.009375,0.00325,0.0015,0.001375,0.00975,0.00325,0.00275,0.00575,0.001875,0.00775,0.053125,0.21775,0.04925,0.004625,0.0025,0.003,0.00325,0.002125,0.005875,0.011,0.00175,0.000875,0.007125,0.012,0.005,0.00125,0.001375,0.0075,0.003625,0.00125,0.00175,0.0005,0.00075,0.004125,0.003,0.003125,0.001125,0.0015,0.0005,0.001,0.007125,0.004375,0.0015,0.00025,0.00175,0.0015,0.003125,0.004375,0.002875,0.000375,0.00025,0.00125,0.003,0.004125,0.0065,0.0015,0.00125,0.00325,0.010625,0.00775,0.0015,0.00175,0.012875,0.006375,0.003,0.004875,0.00325,0.002375,0.05075,0.267375,0.041125,0.005,0.005625,0.00225,0.0055,0.003125,0.004625,0.006375,0.001,0.000375,0.004875,0.006125,0.0025,0.000875,0.001375,0.005875,0.004625,0.001,0.000375,0.00025,0.0005,0.002625,0.006375,0.0025,0.000875,0.000625,0.0005,0.00125,0.006,0.003,0.000125,0.0,0.000375,0.001375,0.002875,0.006375,0.002125,0.000125,0.000125,0.0005,0.001,0.00475,0.00175,0.000875,0.000625,0.001875,0.009125,0.0025,0.001125,0.001625,0.010875,0.003125,0.003,0.00475,0.00175,0.008375,0.046375,0.256875,0.043625,0.004625,0.004625,0.002625,0.003875,0.0035,0.003875,0.007,0.000875,0.001375,0.004125,0.007625,0.0025,0.001,0.001,0.005,0.00275,0.00125,0.000875,0.000625,0.000625,0.004,0.004375,0.00225,0.000375,0.001375,0.001125,0.00075,0.005875,0.004875,0.000875,0.000875,0.000875,0.001125,0.00325,0.004625,0.00225,0.0005,0.000375,0.00075,0.00125,0.005625,0.00425,0.001375,0.000375,0.00175,0.008125,0.005,0.001375,0.001375,0.009625,0.00475,0.00225,0.006,0.0035,0.00675,0.047875,02,230
0.225875,0.058375,0.00425,0.006625,0.00225,0.006,0.0035,0.00225,0.005125,0.00125,0.00125,0.006,0.0065,0.001875,0.001,0.000875,0.004375,0.00475,0.000625,0.001625,0.0005,0.00125,0.0025,0.006125,0.0035,0.001625,0.0015,0.000875,0.001125,0.005625,0.004875,0.00075,0.00075,0.001375,0.002125,0.003375,0.0085,0.002625,0.0005,0.000125,0.000875,0.003,0.00525,0.0025,0.000875,0.00075,0.002,0.00775,0.005125,0.001875,0.0025,0.00875,0.004125,0.0035,0.00525,0.00325,0.00825,0.052375,0.2165,0.048875,0.005625,0.004375,0.004125,0.003125,0.002125,0.007375,0.009,0.002125,0.001875,0.008125,0.01025,0.00425,0.00075,0.00075,0.007375,0.005375,0.002,0.000875,0.00025,0.00125,0.002875,0.004625,0.002125,0.000875,0.001,0.001125,0.002125,0.00625,0.004375,0.00125,0.001,0.001125,0.001,0.003375,0.00575,0.0025,0.001,0.000375,0.002,0.001625,0.00425,0.007125,0.00075,0.000875,0.0025,0.00825,0.008125,0.00175,0.00175,0.010875,0.007375,0.003125,0.005375,0.002875,0.004625,0.049625,0.288875,0.039375,0.004625,0.004625,0.00375,0.003125,0.003375,0.004375,0.005125,0.00075,0.00075,0.0035,0.00625,0.001125,0.00025,0.000625,0.005875,0.004375,0.001,0.000125,0.0005,0.00025,0.002625,0.006125,0.00125,0.001,0.001,0.000375,0.000625,0.005,0.003875,0.000375,0.0,0.0005,0.0005,0.003,0.008625,0.00325,0.000375,0.0005,0.000625,0.00075,0.005375,0.00275,0.000375,0.000125,0.00125,0.0055,0.00225,0.000375,0.000375,0.008875,0.003,0.001625,0.00375,0.002875,0.00875,0.04175,0.266,0.04325,0.006125,0.003,0.002,0.004125,0.002875,0.004,0.007,0.001375,0.001,0.004,0.007,0.00275,0.00125,0.001,0.00325,0.00375,0.002,0.000625,0.00025,0.0005,0.002875,0.00475,0.002125,0.001375,0.001,0.001,0.000875,0.008375,0.005,0.001375,0.0005,0.00075,0.000875,0.00375,0.00475,0.001625,0.000375,0.00075,0.0005,0.001625,0.00675,0.0035,0.000875,0.00075,0.00125,0.006375,0.004125,0.00125,0.001125,0.006625,0.004,0.0025,0.005375,0.003125,0.005375,0.047625,03,230
0.2275,0.051375,0.004125,0.006,0.00325,0.003625,0.002125,0.006875,0.008125,0.001125,0.00075,0.0035,0.009875,0.00475,0.001,0.0015,0.007625,0.005875,0.0015,0.000875,0.000125,0.000375,0.003375,0.00425,0.0025,0.001,0.0015,0.00075,0.00075,0.00375,0.004125,0.000875,0.00075,0.00075,0.001625,0.00425,0.005,0.0035,0.0005,0.000875,0.000375,0.00125,0.004625,0.005125,0.000875,0.000375,0.004125,0.011375,0.007,0.00075,0.002125,0.013,0.00725,0.002625,0.00275,0.003375,0.00425,0.04875,0.22025,0.055375,0.004625,0.00475,0.0035,0.00625,0.00325,0.00275,0.009875,0.001875,0.001375,0.00275,0.0115,0.004,0.001,0.000625,0.00475,0.0055,0.001,0.001,0.0005,0.001625,0.003375,0.0055,0.003375,0.00175,0.001625,0.00075,0.00125,0.00525,0.0045,0.001375,0.0005,0.000375,0.002,0.003,0.00625,0.003,0.0005,0.00075,0.00075,0.00125,0.005125,0.0035,0.00075,0.00075,0.003,0.011625,0.002375,0.00125,0.001375,0.01275,0.0045,0.0035,0.00575,0.003,0.005625,0.051875,0.237125,0.055375,0.00425,0.007375,0.003,0.004625,0.003125,0.003625,0.008875,0.001125,0.00075,0.003375,0.008375,0.00375,0.001,0.00075,0.00425,0.004,0.001,0.001125,0.00075,0.00075,0.0025,0.00825,0.0025,0.00075,0.00075,0.000625,0.000375,0.005125,0.004,0.0005,0.000625,0.000625,0.001,0.00225,0.009,0.002875,0.00025,0.000625,0.001,0.002125,0.004125,0.0015,0.00075,0.000875,0.00325,0.01,0.00475,0.001,0.0015,0.00775,0.003125,0.003125,0.00425,0.00225,0.007375,0.05225,0.23725,0.051125,0.00375,0.009375,0.00525,0.004,0.003625,0.003,0.0045,0.001375,0.001375,0.00325,0.00725,0.001875,0.00075,0.001125,0.00325,0.003,0.001125,0.00075,0.000125,0.0005,0.003375,0.010625,0.00375,0.001,0.001375,0.00025,0.0005,0.006375,0.0035,0.000875,0.0005,0.000625,0.001125,0.0045,0.0105,0.003375,0.00075,0.000625,0.000875,0.001375,0.0065,0.003875,0.000875,0.0005,0.000875,0.00575,0.0045,0.0015,0.000875,0.007,0.00375,0.003,0.006125,0.00325,0.01,0.050125,01,231
0.227625,0.0535,0.00375,0.005375,0.003875,0.004625,0.002375,0.0045,0.00875,0.001,0.0015,0.0045,0.008875,0.004,0.001875,0.000875,0.006625,0.003875,0.000875,0.00075,0.00025,0.0005,0.003375,0.00525,0.003375,0.001625,0.000625,0.000375,0.00075,0.0055,0.003875,0.001375,0.0005,0.0015,0.000875,0.004875,0.007,0.003125,0.000375,0.000375,0.00125,0.0015,0.007,0.0055,0.000875,0.0005,0.001375,0.0105,0.0055,0.001875,0.0015,0.008375,0.004,0.00275,0.006,0.0045,0.0065,0.047875,0.228625,0.0505,0.005375,0.01,0.0035,0.00425,0.004125,0.005875,0.0085,0.001875,0.001125,0.004,0.01225,0.002625,0.000375,0.00175,0.007125,0.003375,0.000625,0.001125,0.0005,0.0005,0.003,0.005375,0.00325,0.0005,0.001375,0.000375,0.0005,0.00625,0.002375,0.00075,0.000875,0.00075,0.001375,0.00375,0.007625,0.00275,0.0005,0.000625,0.0005,0.001125,0.005375,0.005125,0.000625,0.001125,0.004,0.01175,0.004625,0.000625,0.0005,0.01,0.00475,0.004,0.005125,0.0035,0.0065,0.04275,0.218375,0.055375,0.005,0.004875,0.00275,0.00425,0.00425,0.004625,0.0105,0.001875,0.001,0.0075,0.007125,0.00325,0.000875,0.001625,0.008625,0.004375,0.001875,0.001,0.00025,0.000375,0.003375,0.005875,0.003,0.00075,0.0015,0.000875,0.001125,0.006375,0.005,0.000375,0.000875,0.001125,0.001375,0.004375,0.006375,0.003875,0.00075,0.000375,0.000625,0.0025,0.006125,0.00325,0.000625,0.000875,0.002875,0.0095,0.0025,0.001,0.000875,0.00775,0.003625,0.003875,0.006,0.0035,0.0065,0.052875,0.20725,0.0515,0.004875,0.004375,0.0045,0.003875,0.00375,0.0085,0.0115,0.001875,0.002,0.0095,0.010625,0.00425,0.001375,0.00075,0.00975,0.002375,0.002,0.001625,0.000625,0.0005,0.003625,0.004875,0.00425,0.001125,0.001,0.00075,0.00125,0.004125,0.00675,0.000625,0.000625,0.000875,0.000875,0.003,0.006,0.00275,0.000625,0.000375,0.00125,0.0005,0.003375,0.00475,0.00125,0.001,0.005625,0.010875,0.004125,0.001125,0.001875,0.008375,0.005875,0.002,0.005375,0.003,0.00625,0.0545,01,232
0.22225,0.0485,0.004625,0.006,0.003875,0.00525,0.004375,0.00625,0.008,0.000875,0.0015,0.00825,0.01,0.0035,0.000875,0.00125,0.008625,0.00425,0.00075,0.000625,0.000375,0.000375,0.00525,0.005375,0.003375,0.000375,0.0015,0.00075,0.00125,0.00475,0.003125,0.0005,0.001,0.00125,0.0015,0.0045,0.00925,0.001875,0.000625,0.0005,0.000875,0.002,0.009375,0.003125,0.001,0.00125,0.001625,0.009125,0.0025,0.00075,0.001375,0.0065,0.003625,0.0025,0.004375,0.002125,0.0055,0.05725,0.22225,0.053375,0.0045,0.006875,0.00425,0.004375,0.005375,0.006375,0.009875,0.001125,0.000875,0.0085,0.007625,0.003125,0.001375,0.001625,0.005625,0.0045,0.0015,0.001875,0.000875,0.001125,0.004625,0.005375,0.003,0.001,0.001125,0.001,0.000625,0.00425,0.004625,0.0005,0.000625,0.00175,0.000875,0.003125,0.008375,0.002625,0.00125,0.000375,0.00075,0.0015,0.004625,0.00375,0.00075,0.00125,0.002125,0.008125,0.003125,0.00175,0.0015,0.008375,0.00375,0.004,0.005625,0.003875,0.008,0.047,0.24075,0.0485,0.005625,0.003875,0.003625,0.006,0.003,0.005375,0.007875,0.002125,0.001625,0.006125,0.006125,0.002,0.000375,0.00225,0.005375,0.00525,0.00175,0.00075,0.0005,0.0005,0.00425,0.004875,0.003875,0.001625,0.001625,0.00075,0.001375,0.006125,0.00375,0.00075,0.000875,0.001375,0.001375,0.004375,0.0065,0.002875,0.001,0.0005,0.001125,0.001625,0.00575,0.00475,0.001125,0.000125,0.00275,0.007375,0.003375,0.001125,0.00075,0.007875,0.00475,0.003375,0.005125,0.003875,0.005,0.044875,0.2385,0.05225,0.007,0.00475,0.00425,0.007,0.003125,0.0035,0.007375,0.002375,0.001875,0.003875,0.00575,0.00075,0.000875,0.00125,0.002875,0.00675,0.00075,0.000625,0.0005,0.000875,0.00375,0.005375,0.003875,0.000875,0.0005,0.00075,0.00175,0.006375,0.00525,0.00225,0.000875,0.001625,0.001125,0.003125,0.006,0.0035,0.000625,0.000375,0.001625,0.0015,0.006375,0.003,0.000625,0.000625,0.00175,0.006375,0.0025,0.000875,0.000625,0.005625,0.002125,0.002375,0.008,0.00275,0.007875,0.0525,02,232
0.22325,0.04825,0.00375,0.00325,0.003375,0.003625,0.004,0.0085,0.00975,0.002,0.001875,0.008,0.00725,0.002375,0.001,0.00175,0.01125,0.0045,0.0015,0.001125,0.000375,0.001125,0.005125,0.00325,0.00225,0.00125,0.00175,0.000375,0.001125,0.005375,0.004125,0.000625,0.0005,0.0015,0.001875,0.00575,0.005375,0.003375,0.000875,0.000625,0.001,0.00125,0.004875,0.008,0.0015,0.00075,0.002625,0.009125,0.006,0.00125,0.001125,0.008,0.01,0.0045,0.006375,0.004,0.004125,0.0405,0.214375,0.056875,0.0065,0.007625,0.00375,0.005625,0.00275,0.004125,0.010125,0.002125,0.00125,0.004125,0.008,0.003375,0.00125,0.00125,0.003625,0.004375,0.002,0.001625,0.0005,0.00175,0.00325,0.0055,0.00175,0.000875,0.0015,0.001125,0.000875,0.004,0.00425,0.00125,0.000625,0.00125,0.00125,0.00275,0.008,0.0035,0.0005,0.000375,0.000875,0.001875,0.00625,0.0055,0.00175,0.0015,0.00225,0.01125,0.004625,0.001375,0.0015,0.01075,0.0055,0.00275,0.005375,0.003125,0.00625,0.049875,0.234125,0.052375,0.00575,0.00625,0.005,0.005625,0.005125,0.004,0.006875,0.001875,0.0015,0.003625,0.0075,0.0015,0.001375,0.0015,0.004625,0.006375,0.00125,0.001125,0.000375,0.00075,0.003125,0.004375,0.00325,0.001,0.001375,0.0005,0.00225,0.006125,0.004125,0.001,0.001,0.000875,0.0015,0.004625,0.00725,0.002125,0.000875,0.000625,0.001375,0.00175,0.0065,0.00425,0.000875,0.00075,0.002625,0.009,0.0035,0.001125,0.000875,0.007125,0.0035,0.001875,0.005625,0.0025,0.005375,0.048875,0.224625,0.05675,0.007125,0.00525,0.002875,0.005125,0.003,0.004,0.009125,0.001125,0.00075,0.003,0.008,0.003125,0.001125,0.001625,0.003625,0.004625,0.002,0.000625,0.000375,0.001125,0.0045,0.00625,0.0035,0.00075,0.002125,0.00075,0.00175,0.007875,0.00625,0.002125,0.00075,0.001625,0.00075,0.002875,0.004875,0.00275,0.0015,0.000375,0.000875,0.002625,0.0055,0.00325,0.000875,0.0015,0.002125,0.007875,0.002625,0.00125,0.001875,0.00775,0.003,0.00325,0.004625,0.00275,0.005375,0.0545,03,232
0.230875,0.04875,0.002875,0.004875,0.00225,0.003875,0.003125,0.005,0.010875,0.00075,0.00075,0.00525,0.007625,0.00475,0.001125,0.00125,0.004875,0.003625,0.001,0.001125,0.000375,0.001125,0.0045,0.004375,0.00375,0.001,0.00175,0.00025,0.000625,0.003625,0.004125,0.000375,0.00075,0.001125,0.001,0.003875,0.006,0.004875,0.000625,0.000375,0.00125,0.001625,0.00375,0.00725,0.001125,0.0005,0.0025,0.009625,0.00825,0.001875,0.001375,0.00975,0.007625,0.00475,0.005,0.00425,0.00725,0.045125,0.2175,0.053125,0.005,0.005625,0.003875,0.004875,0.00475,0.00475,0.008875,0.001625,0.001875,0.00575,0.0085,0.003875,0.00225,0.0015,0.00525,0.00475,0.001375,0.00075,0.00025,0.000875,0.004125,0.00575,0.0025,0.001125,0.000875,0.000625,0.000875,0.005875,0.004125,0.000625,0.00025,0.001125,0.0015,0.00325,0.0085,0.00375,0.001125,0.000375,0.001875,0.003125,0.00475,0.004375,0.000875,0.001,0.0035,0.0115,0.0045,0.00125,0.00125,0.009,0.0055,0.002875,0.005125,0.00425,0.005875,0.048,0.2315,0.044375,0.002,0.004875,0.003,0.0035,0.001125,0.0045,0.0105,0.001125,0.00125,0.007625,0.0075,0.002375,0.000375,0.0005,0.006125,0.0055,0.001125,0.001125,0.00075,0.00025,0.0025,0.006625,0.00475,0.00125,0.002125,0.0005,0.001,0.00425,0.004,0.000875,0.0,0.000875,0.001625,0.002,0.004625,0.00375,0.0005,0.000125,0.0005,0.001625,0.0035,0.011625,0.001,0.00175,0.003125,0.0105,0.006125,0.0015,0.001625,0.007875,0.014125,0.00625,0.005625,0.0035,0.006,0.043375,0.235125,0.053375,0.003875,0.00675,0.003375,0.00525,0.003125,0.005125,0.009,0.001125,0.001625,0.006625,0.005875,0.0035,0.000875,0.001,0.005125,0.004125,0.000875,0.000875,0.0005,0.001,0.003875,0.005875,0.00375,0.00125,0.001,0.00025,0.001,0.006375,0.004625,0.001875,0.000125,0.0015,0.001125,0.002625,0.006625,0.0035,0.00025,0.0005,0.000625,0.00175,0.00625,0.004125,0.000625,0.001,0.00175,0.01075,0.002375,0.0015,0.000875,0.00725,0.003875,0.002625,0.004625,0.002,0.004875,0.050875,04,232
