0.38025,0.024875,0.000375,0.00325,0.000375,0.001125,0.00025,0.0,0.0005,0.0,0.0,0.000125,0.001375,0.000125,0.0,0.0,0.0,0.001125,0.000125,0.0,0.000125,0.000125,0.000375,0.0055,0.001625,0.000875,0.000375,0.0,0.0,0.001625,0.0035,0.000125,0.0,0.0,0.0,0.00025,0.00175,0.002125,0.0,0.000125,0.000375,0.000125,0.00375,0.000875,0.000125,0.000125,0.0,0.001875,0.001875,0.0,0.000125,0.006625,0.000875,0.001375,0.004625,0.00525,0.00625,0.045375,0.38225,0.024,0.00025,0.00575,0.000375,0.001,0.00075,0.00025,0.000625,0.0,0.0,0.000125,0.001125,0.0,0.000125,0.00025,0.0,0.00125,0.0,0.000125,0.000125,0.0,0.000375,0.007,0.00125,0.000125,0.000375,0.000125,0.000375,0.000875,0.005,0.0,0.000125,0.00025,0.0,0.0005,0.002875,0.00325,0.000125,0.000125,0.000125,0.0,0.00275,0.001,0.0,0.0,0.00025,0.001625,0.000875,0.00025,0.00025,0.005125,0.00125,0.002,0.0015,0.005125,0.007,0.04175,0.254875,0.058125,0.004,0.0085,0.00275,0.005625,0.001875,0.00075,0.00575,0.00125,0.00075,0.00075,0.004125,0.0005,0.00075,0.000875,0.001375,0.00525,0.001,0.0005,0.0005,0.000625,0.002375,0.007375,0.0025,0.00075,0.000625,0.0005,0.001125,0.007875,0.00475,0.001,0.000125,0.00075,0.001,0.002625,0.011,0.002,0.0005,0.000625,0.001125,0.001375,0.006375,0.00075,0.000375,0.000875,0.000875,0.005625,0.000625,0.0005,0.000625,0.00475,0.000875,0.003625,0.006625,0.002125,0.00925,0.057625,0.249625,0.060375,0.005125,0.008,0.001875,0.0045,0.003,0.00025,0.005,0.000625,0.0005,0.0005,0.004875,0.0005,0.001375,0.000625,0.000875,0.005875,0.001,0.00025,0.00025,0.000625,0.0025,0.00975,0.00325,0.000375,0.0005,0.0005,0.001375,0.007375,0.004875,0.00175,0.00075,0.000625,0.000375,0.001875,0.012875,0.0025,0.0005,0.000625,0.0005,0.001,0.004125,0.000875,0.000875,0.000625,0.000625,0.004,0.000375,0.00025,0.001125,0.004125,0.001125,0.003625,0.007375,0.002375,0.013125,0.057875,00,279
0.160875,0.038125,0.00525,0.004375,0.002625,0.00275,0.001875,0.00175,0.00375,0.000875,0.001,0.001625,0.003875,0.000875,0.000375,0.00025,0.00125,0.004625,0.000375,0.00025,0.00075,0.001125,0.004625,0.00325,0.0015,0.000625,0.00075,0.00075,0.00075,0.009375,0.0025,0.001,0.000625,0.000125,0.000875,0.0035,0.00675,0.0005,0.000875,0.00025,0.0005,0.001,0.004375,0.00075,0.000125,0.000875,0.001375,0.0065,0.00075,0.0005,0.000875,0.0035,0.00075,0.00325,0.008375,0.001375,0.004375,0.1955,0.198375,0.050125,0.00525,0.00375,0.002875,0.003,0.0015,0.001125,0.007,0.001,0.000375,0.00325,0.003625,0.0025,0.000875,0.000625,0.00275,0.00625,0.0005,0.001375,0.000625,0.0005,0.0035,0.004375,0.002625,0.000875,0.001125,0.001125,0.00175,0.009125,0.003625,0.001125,0.000375,0.00075,0.000625,0.00325,0.005875,0.00175,0.000375,0.00025,0.001,0.001625,0.005,0.002,0.00125,0.00125,0.001,0.00975,0.001875,0.00125,0.001125,0.007,0.0025,0.003625,0.008875,0.00125,0.004625,0.11725,0.25175,0.055375,0.0055,0.006375,0.001625,0.00525,0.00175,0.001125,0.006,0.001,0.000375,0.0025,0.006,0.001625,0.000625,0.00075,0.000875,0.006375,0.00125,0.001,0.000625,0.0005,0.002,0.00725,0.003375,0.000875,0.00125,0.00075,0.001125,0.007,0.005,0.00125,0.00075,0.000625,0.001,0.00175,0.006625,0.00225,0.000875,0.000875,0.000375,0.00125,0.00625,0.0025,0.001125,0.000875,0.000875,0.007,0.002125,0.00075,0.001,0.004625,0.002375,0.003875,0.008625,0.003375,0.00875,0.053375,0.238,0.06125,0.005625,0.006125,0.00275,0.0065,0.001875,0.001625,0.006375,0.001125,0.0015,0.0015,0.005875,0.001125,0.000875,0.00075,0.0015,0.006125,0.00125,0.001,0.001375,0.0005,0.002375,0.006375,0.0025,0.001375,0.00075,0.0005,0.001125,0.006625,0.00725,0.0015,0.00075,0.0005,0.001,0.0015,0.007,0.0035,0.00075,0.000625,0.000875,0.001125,0.0065,0.001375,0.000375,0.00075,0.00175,0.006,0.001125,0.000625,0.001125,0.0075,0.001625,0.0025,0.007375,0.002125,0.00975,0.058875,00,280
0.225375,0.0655,0.00625,0.005375,0.002375,0.0045,0.002625,0.0015,0.007,0.00225,0.00125,0.001,0.008,0.001875,0.0005,0.000625,0.001625,0.007625,0.002,0.00075,0.000625,0.0005,0.00175,0.007625,0.001625,0.001,0.001,0.001,0.001875,0.008625,0.006875,0.0025,0.000875,0.00125,0.001,0.00125,0.005,0.002375,0.000875,0.00025,0.000625,0.00225,0.00675,0.001875,0.000875,0.000875,0.003,0.0085,0.000625,0.001125,0.0015,0.00575,0.001875,0.003375,0.00725,0.002375,0.006625,0.060875,0.239875,0.053,0.005875,0.0075,0.002375,0.00475,0.00175,0.003375,0.007875,0.001125,0.00125,0.00375,0.007375,0.003875,0.00075,0.000375,0.0045,0.003875,0.001375,0.001125,0.000375,0.000625,0.00325,0.0055,0.002375,0.00175,0.001625,0.000625,0.0015,0.005375,0.00475,0.000875,0.000375,0.0005,0.000875,0.002375,0.007375,0.00225,0.0005,0.000125,0.000375,0.000625,0.0045,0.004625,0.00075,0.000625,0.004125,0.012625,0.00225,0.0015,0.0005,0.007625,0.00625,0.00275,0.00575,0.001,0.00825,0.049125,0.218375,0.0625,0.006625,0.00525,0.002375,0.0055,0.002,0.001875,0.008125,0.00175,0.000625,0.0025,0.0085,0.001625,0.001125,0.000625,0.001875,0.00875,0.002125,0.001125,0.000375,0.000875,0.003,0.005625,0.00225,0.001375,0.00125,0.0015,0.00175,0.00725,0.00775,0.002625,0.000875,0.001375,0.000375,0.002875,0.00675,0.00325,0.0005,0.001,0.00075,0.002,0.00625,0.002,0.001375,0.00075,0.0025,0.008625,0.0015,0.00125,0.001625,0.009,0.0025,0.0025,0.008,0.0025,0.00575,0.05725,0.219375,0.064375,0.00725,0.007375,0.002375,0.00725,0.00125,0.002375,0.0085,0.00175,0.001375,0.0015,0.009,0.00325,0.00125,0.001,0.0015,0.00625,0.002375,0.00125,0.000625,0.000875,0.0015,0.00425,0.00225,0.0015,0.001125,0.000375,0.002375,0.006125,0.007,0.001625,0.0005,0.000875,0.001625,0.002125,0.005625,0.0035,0.001,0.0005,0.001625,0.001875,0.004375,0.001125,0.000625,0.001125,0.002,0.01025,0.001,0.001125,0.002,0.009,0.001625,0.002125,0.007625,0.002,0.00525,0.06125,00,281
0.177125,0.04825,0.00425,0.004,0.002875,0.004125,0.00275,0.009125,0.009,0.0025,0.001625,0.009125,0.011125,0.006375,0.002,0.002625,0.01575,0.0025,0.0015,0.00125,0.0005,0.000625,0.004,0.002,0.001,0.00125,0.002625,0.000375,0.000625,0.006125,0.003875,0.00075,0.00025,0.0015,0.00175,0.00625,0.0045,0.002125,0.00025,0.000625,0.001,0.002625,0.006125,0.006125,0.001125,0.001375,0.00575,0.013875,0.007625,0.001125,0.0015,0.013625,0.012875,0.003,0.0045,0.00375,0.003625,0.0635,0.215125,0.063375,0.006,0.004875,0.003875,0.004625,0.00225,0.002375,0.010625,0.002,0.001375,0.003,0.00875,0.003125,0.001125,0.001,0.002875,0.007125,0.001375,0.0015,0.001125,0.000875,0.002625,0.006375,0.00275,0.00125,0.00125,0.001,0.001375,0.006625,0.00425,0.0015,0.000625,0.00075,0.00175,0.003125,0.008875,0.002375,0.000625,0.00025,0.0015,0.002875,0.006625,0.002,0.000875,0.00075,0.002625,0.010625,0.001625,0.001125,0.0015,0.00925,0.00225,0.00275,0.005375,0.0025,0.007125,0.054875,0.1845,0.04775,0.003375,0.003,0.001625,0.00425,0.003,0.007875,0.0105,0.0015,0.001625,0.0085,0.011875,0.009125,0.0025,0.001875,0.019875,0.00475,0.001,0.000875,0.0,0.0005,0.00325,0.002625,0.000875,0.000625,0.001125,0.001,0.00075,0.007125,0.003125,0.0005,0.00075,0.0015,0.001625,0.004,0.0065,0.002,0.000625,0.000125,0.0015,0.002125,0.007,0.006,0.000375,0.001125,0.00625,0.0105,0.00775,0.0015,0.0005,0.013,0.014625,0.002875,0.0045,0.00275,0.003625,0.058,0.223625,0.06425,0.0055,0.00825,0.00275,0.00575,0.003875,0.003625,0.007875,0.003,0.001,0.002875,0.00625,0.003,0.001375,0.00025,0.0025,0.005,0.0015,0.002125,0.00025,0.000875,0.002875,0.006625,0.0025,0.000625,0.000375,0.001,0.00075,0.0075,0.003875,0.0015,0.000875,0.001125,0.001625,0.0035,0.008625,0.0025,0.001625,0.00075,0.00075,0.00225,0.0075,0.000875,0.001,0.001,0.002875,0.008125,0.001625,0.001,0.001,0.0065,0.001375,0.001625,0.00625,0.0015,0.0065,0.0565,00,282
0.2005,0.04975,0.004875,0.004625,0.000875,0.00425,0.002,0.0015,0.00525,0.001,0.000875,0.001625,0.005625,0.00225,0.000875,0.000625,0.000875,0.005125,0.001875,0.00075,0.000625,0.0005,0.002,0.004125,0.00175,0.000625,0.001,0.001375,0.001125,0.007375,0.0035,0.001,0.0005,0.00075,0.0015,0.00225,0.008625,0.00225,0.0015,0.000625,0.0005,0.002,0.00825,0.001625,0.001125,0.001625,0.0015,0.008625,0.001125,0.001375,0.002,0.008375,0.002125,0.002125,0.00925,0.003125,0.009375,0.10975,0.191125,0.05675,0.006625,0.004375,0.002125,0.0065,0.002125,0.002,0.008,0.001375,0.00125,0.000625,0.0075,0.005875,0.00175,0.001375,0.001875,0.005375,0.000625,0.001375,0.00075,0.00075,0.002375,0.002875,0.002125,0.000625,0.0015,0.000625,0.002,0.007125,0.005,0.001375,0.00125,0.00125,0.00125,0.00275,0.008125,0.001875,0.0005,0.001,0.00175,0.002,0.00775,0.00275,0.001125,0.000875,0.003,0.0085,0.0015,0.00075,0.00225,0.00825,0.001875,0.002,0.006875,0.00175,0.00675,0.0985,0.195125,0.04925,0.004875,0.00425,0.002125,0.004375,0.001125,0.001375,0.005875,0.00075,0.000875,0.00125,0.00525,0.00175,0.0005,0.000625,0.001875,0.003375,0.00175,0.000625,0.000375,0.00075,0.0015,0.005125,0.001875,0.001,0.0005,0.000625,0.001875,0.00875,0.005,0.001,0.000625,0.000625,0.000875,0.00125,0.007625,0.002,0.000625,0.001,0.00075,0.002375,0.007875,0.001875,0.00075,0.000875,0.00125,0.0085,0.001375,0.00075,0.00175,0.0085,0.00125,0.003375,0.0105,0.002875,0.007375,0.12,0.20025,0.05,0.00425,0.006375,0.001625,0.004875,0.001375,0.0015,0.004625,0.001625,0.000875,0.002375,0.0045,0.002125,0.00025,0.0005,0.00175,0.00475,0.00125,0.000625,0.000875,0.00075,0.002375,0.004375,0.001625,0.00075,0.000375,0.000625,0.001375,0.00675,0.005125,0.002,0.00025,0.00075,0.000875,0.002,0.008,0.001625,0.000625,0.00075,0.000625,0.001875,0.007375,0.001125,0.001,0.00125,0.001625,0.00925,0.001125,0.00075,0.00175,0.008625,0.001375,0.00175,0.007625,0.0015,0.008625,0.117375,00,283
0.280625,0.04525,0.00475,0.005625,0.002,0.005,0.00375,0.00175,0.003625,0.00125,0.00025,0.002,0.00375,0.001,0.0005,0.00125,0.00225,0.005,0.00075,0.0005,0.0,0.0005,0.003625,0.004,0.002,0.000875,0.00125,0.000625,0.000625,0.006,0.003875,0.001375,0.00075,0.0005,0.000875,0.00375,0.006375,0.00225,0.000625,0.0005,0.001,0.00075,0.00825,0.00075,0.000125,0.000125,0.002,0.0065,0.000875,0.000875,0.001125,0.00825,0.00125,0.00325,0.005125,0.004125,0.005625,0.05075,0.264875,0.04775,0.0055,0.00575,0.00225,0.00675,0.004375,0.001125,0.005,0.00175,0.000875,0.002,0.005,0.000875,0.000875,0.0015,0.001,0.00425,0.001625,0.0005,0.0005,0.000625,0.003375,0.0035,0.001125,0.000875,0.00075,0.0005,0.00075,0.008625,0.004625,0.001125,0.001,0.001,0.00075,0.00425,0.00875,0.001375,0.00075,0.00075,0.001625,0.001125,0.009875,0.000875,0.000875,0.0005,0.001125,0.00575,0.001125,0.0005,0.001375,0.008375,0.00125,0.0025,0.0055,0.001875,0.005875,0.05325,0.239125,0.054875,0.007,0.011375,0.00325,0.00425,0.002125,0.00275,0.0055,0.001625,0.000875,0.002375,0.005625,0.00175,0.001375,0.001,0.0025,0.005875,0.001375,0.000625,0.001125,0.001,0.003625,0.007375,0.0025,0.00075,0.000375,0.00125,0.000875,0.00825,0.003625,0.001125,0.000375,0.001,0.00125,0.004125,0.00675,0.00225,0.001125,0.000375,0.001125,0.0015,0.006625,0.0035,0.00125,0.000375,0.001125,0.008875,0.001875,0.0005,0.001,0.00625,0.002375,0.00325,0.00725,0.00275,0.007125,0.050875,0.222,0.06575,0.008125,0.006625,0.003375,0.005625,0.001625,0.00175,0.01025,0.001375,0.00175,0.002125,0.00725,0.002125,0.001125,0.001125,0.002125,0.0065,0.002125,0.00125,0.000375,0.00075,0.0025,0.00625,0.001125,0.0015,0.000625,0.001,0.001625,0.006625,0.005375,0.000875,0.000625,0.000875,0.00075,0.002,0.00725,0.001875,0.0015,0.000875,0.0015,0.0015,0.007375,0.0015,0.001125,0.000625,0.002375,0.00675,0.001375,0.00175,0.002125,0.00775,0.0015,0.002875,0.005875,0.003,0.007125,0.0575,00,284
0.203125,0.054625,0.005125,0.003125,0.002625,0.004,0.004,0.00425,0.006375,0.001625,0.0015,0.00375,0.008,0.002625,0.001375,0.001,0.007375,0.0035,0.002375,0.000375,0.001,0.000875,0.00475,0.003625,0.00225,0.001,0.000875,0.0005,0.00075,0.006875,0.005,0.000125,0.000875,0.001375,0.001375,0.0055,0.00625,0.002125,0.00075,0.00075,0.001125,0.002375,0.010125,0.003125,0.000875,0.001,0.00325,0.00675,0.00275,0.0015,0.00175,0.008375,0.002125,0.001875,0.00275,0.003375,0.005,0.0865,0.20775,0.06175,0.006375,0.006375,0.002125,0.005625,0.00225,0.003,0.007375,0.001625,0.001125,0.00225,0.008875,0.003875,0.00125,0.001,0.002625,0.0065,0.0015,0.001375,0.000625,0.000625,0.003125,0.00575,0.00275,0.00125,0.002125,0.00075,0.002125,0.005,0.006,0.001,0.001,0.0015,0.00125,0.003125,0.006375,0.003,0.001125,0.00075,0.001,0.00175,0.0055,0.00575,0.001625,0.001125,0.003625,0.0075,0.00575,0.0015,0.00225,0.008625,0.007,0.003875,0.005,0.0035,0.0055,0.05725,0.114625,0.031125,0.002375,0.00275,0.001125,0.00275,0.00125,0.002,0.002375,0.00025,0.0,0.00275,0.002625,0.001375,0.0005,0.000625,0.006625,0.001125,0.0005,0.00025,0.000125,0.00025,0.002,0.00225,0.001,0.0005,0.00025,0.000875,0.00025,0.003,0.0025,0.00025,0.000375,0.000625,0.000375,0.002625,0.00275,0.001,0.000375,0.000125,0.00075,0.0005,0.005,0.0015,0.000375,0.00025,0.001125,0.004,0.001,0.000375,0.001125,0.0055,0.00175,0.001,0.002625,0.002,0.003125,0.2815,0.214125,0.059875,0.00525,0.007375,0.0025,0.00725,0.002625,0.003,0.00875,0.00125,0.001125,0.003125,0.008625,0.00325,0.001625,0.001625,0.0035,0.00475,0.00125,0.00125,0.000875,0.00075,0.00375,0.00675,0.001625,0.001125,0.00075,0.000875,0.001125,0.005,0.00525,0.001,0.00125,0.001125,0.001125,0.003375,0.007,0.002875,0.00025,0.00025,0.0015,0.00125,0.00625,0.005125,0.001125,0.001375,0.002625,0.009375,0.00475,0.00225,0.001875,0.01,0.005875,0.002,0.00525,0.00275,0.007375,0.053,00,285
0.231875,0.044625,0.003,0.002875,0.001125,0.004,0.00175,0.0035,0.009125,0.000875,0.001,0.0035,0.006375,0.0045,0.001,0.00125,0.00325,0.004375,0.00125,0.000625,0.000625,0.00025,0.00125,0.006375,0.002625,0.000875,0.001125,0.000375,0.00125,0.004,0.00675,0.00075,0.0005,0.000375,0.00125,0.001,0.004125,0.003875,0.0005,0.0005,0.00125,0.000875,0.004875,0.007125,0.001125,0.0005,0.002625,0.007,0.00775,0.001375,0.001375,0.011125,0.006875,0.003125,0.00725,0.006125,0.0075,0.065875,0.21225,0.04125,0.00375,0.005125,0.0025,0.005625,0.00475,0.0115,0.008625,0.001875,0.00225,0.022125,0.009625,0.00625,0.001625,0.0015,0.01175,0.00225,0.001,0.000875,0.0005,0.000625,0.0025,0.003125,0.001125,0.001375,0.0015,0.00025,0.001125,0.005625,0.00275,0.00075,0.000625,0.002375,0.002375,0.006125,0.0055,0.002375,0.0005,0.00025,0.000625,0.002375,0.008125,0.003625,0.0005,0.000625,0.002875,0.008625,0.0095,0.001375,0.00125,0.0125,0.003375,0.001125,0.003625,0.00275,0.0035,0.04775,0.25275,0.05175,0.004625,0.006375,0.002125,0.006375,0.00225,0.003125,0.005,0.00125,0.00125,0.003875,0.00475,0.00125,0.0005,0.0005,0.00425,0.00725,0.001,0.000625,0.000375,0.00075,0.002,0.00625,0.00325,0.001375,0.000625,0.001125,0.002125,0.00625,0.00575,0.001,0.00075,0.000875,0.000875,0.003625,0.004625,0.00275,0.000375,0.000625,0.0005,0.001875,0.005375,0.002,0.00025,0.00075,0.002375,0.007375,0.00175,0.0015,0.001375,0.0055,0.002,0.004375,0.0085,0.002375,0.00675,0.051125,0.241125,0.05175,0.00625,0.00725,0.003375,0.004625,0.00275,0.003625,0.005125,0.001625,0.0015,0.005375,0.00625,0.00225,0.001,0.0005,0.00425,0.0045,0.00175,0.00075,0.000125,0.000875,0.002,0.005875,0.002,0.001625,0.001125,0.000625,0.000875,0.005875,0.0045,0.001125,0.000875,0.000625,0.001125,0.00225,0.007,0.00225,0.000375,0.00025,0.001375,0.0015,0.006625,0.00325,0.000375,0.00075,0.00275,0.0095,0.005875,0.00075,0.000875,0.00575,0.003625,0.00325,0.006,0.00325,0.004875,0.054625,00,286
0.31075,0.03025,0.0025,0.00475,0.004,0.00075,0.002125,0.002375,0.003625,0.000375,0.0005,0.004,0.002375,0.001625,0.000625,0.001125,0.002875,0.001375,0.00025,0.0005,0.000125,0.000125,0.007,0.004875,0.003125,0.000875,0.0005,0.000375,0.0005,0.008375,0.002,0.000125,0.00025,0.000875,0.00025,0.003625,0.005375,0.003,0.000375,0.000625,0.00025,0.0005,0.003625,0.002625,0.0,0.000125,0.00125,0.007375,0.005,0.00075,0.000625,0.005125,0.003625,0.003625,0.006125,0.0035,0.008875,0.039875,0.307875,0.027125,0.00275,0.007,0.00425,0.001,0.002875,0.00575,0.001375,0.000625,0.00025,0.0105,0.00075,0.0005,0.000125,0.00025,0.01075,0.001625,0.000375,0.000125,0.000125,0.000375,0.006875,0.006,0.003375,0.000125,0.000125,0.000125,0.000375,0.006875,0.001375,0.000125,0.000125,0.000375,0.00075,0.005125,0.00875,0.003,0.00025,0.00025,0.0005,0.001125,0.005125,0.00275,0.000375,0.000125,0.000375,0.00325,0.004625,0.000375,0.00025,0.00225,0.004,0.0065,0.00525,0.005875,0.007625,0.03125,0.235,0.0625,0.006125,0.00675,0.001875,0.0055,0.002875,0.001375,0.008,0.00125,0.0005,0.001125,0.0055,0.002125,0.001,0.000625,0.001375,0.00625,0.002125,0.001125,0.000625,0.000375,0.00225,0.005875,0.002625,0.000875,0.000875,0.00125,0.00125,0.006,0.00525,0.001625,0.001125,0.000625,0.00125,0.00225,0.0105,0.002125,0.0005,0.00075,0.001375,0.00075,0.004375,0.0015,0.00125,0.00125,0.0015,0.006125,0.00125,0.001375,0.00175,0.008625,0.00125,0.002625,0.007375,0.002875,0.008125,0.057625,0.2455,0.058875,0.0055,0.01,0.002375,0.00525,0.002375,0.002,0.00675,0.001,0.00075,0.003375,0.004,0.001125,0.000625,0.000375,0.003,0.00475,0.001,0.001125,0.0005,0.001,0.002625,0.007875,0.002625,0.001,0.001375,0.000375,0.001125,0.005375,0.00525,0.00125,0.0005,0.000875,0.000625,0.00325,0.0075,0.002,0.000375,0.00075,0.0005,0.001125,0.006875,0.001625,0.000625,0.001,0.001375,0.007875,0.001375,0.000625,0.000375,0.00525,0.002,0.00275,0.005625,0.00225,0.010125,0.054625,00,287
0.306,0.030875,0.003625,0.003375,0.002625,0.002875,0.003375,0.003125,0.003375,0.00025,0.00075,0.00425,0.002375,0.000125,0.000375,0.001,0.005875,0.00375,0.0005,0.00025,0.000125,0.000375,0.003375,0.002625,0.0025,0.00075,0.00075,0.000375,0.00025,0.006875,0.0025,0.0005,0.000375,0.000375,0.00125,0.00475,0.004875,0.001875,0.00025,0.0005,0.000375,0.0005,0.007,0.003625,0.0005,0.0005,0.00075,0.005125,0.004,0.000625,0.000625,0.005125,0.006,0.005625,0.007,0.004875,0.00475,0.041,0.29675,0.033375,0.003625,0.005375,0.00325,0.0015,0.002625,0.001875,0.00325,0.000625,0.000375,0.004,0.00225,0.0,0.0005,0.0005,0.00275,0.004375,0.001125,0.000625,0.0005,0.000375,0.004,0.004125,0.003375,0.00075,0.00175,0.0005,0.000625,0.006,0.001625,0.00025,0.00025,0.00025,0.000375,0.002875,0.00575,0.002125,0.000125,0.0005,0.00025,0.0005,0.004125,0.003625,0.001125,0.000625,0.00075,0.0065,0.0035,0.000375,0.00125,0.003875,0.00925,0.008625,0.01075,0.003375,0.00525,0.043375,0.259375,0.057875,0.00425,0.008625,0.003875,0.003875,0.002875,0.001125,0.00375,0.00025,0.00175,0.001625,0.00375,0.0005,0.000375,0.0005,0.000875,0.00625,0.0015,0.000625,0.00025,0.0005,0.002375,0.010125,0.00275,0.000125,0.0005,0.00125,0.001375,0.007125,0.004375,0.000375,0.001,0.00075,0.000875,0.00325,0.012,0.002375,0.0005,0.000625,0.000125,0.000375,0.006125,0.00075,0.000875,0.00025,0.000375,0.00475,0.0015,0.000875,0.001,0.0055,0.00125,0.002,0.005875,0.00275,0.01025,0.05125,0.25975,0.05775,0.005125,0.008625,0.002625,0.006125,0.002375,0.00125,0.005125,0.00075,0.0005,0.001125,0.003875,0.00075,0.00075,0.0005,0.001,0.004375,0.00075,0.000625,0.000625,0.001125,0.00325,0.008,0.002125,0.000625,0.001125,0.0005,0.0005,0.00625,0.004625,0.001,0.0005,0.000625,0.00025,0.002375,0.01175,0.002875,0.000875,0.0005,0.00125,0.00075,0.00575,0.00175,0.00025,0.00075,0.001375,0.0055,0.001375,0.000625,0.00075,0.005375,0.00125,0.001625,0.00725,0.002,0.00875,0.052375,00,288
0.31725,0.03,0.0025,0.004125,0.00225,0.001375,0.0025,0.0015,0.003375,0.000125,0.000875,0.002375,0.003,0.00025,0.000375,0.0005,0.003125,0.00325,0.000625,0.001,0.000375,0.001,0.0035,0.004625,0.003375,0.001,0.000125,0.0005,0.0005,0.006,0.0015,0.0005,0.00025,0.000875,0.00075,0.00275,0.00575,0.00275,0.000625,0.000125,0.000375,0.000875,0.004125,0.002625,0.000625,0.0005,0.001,0.00525,0.00375,0.000375,0.0005,0.0055,0.003125,0.005375,0.009625,0.00375,0.008,0.039375,0.31075,0.037125,0.002625,0.00675,0.0025,0.003125,0.002625,0.00175,0.00275,0.00025,0.000625,0.002375,0.003125,0.00025,0.000625,0.00025,0.002375,0.001625,0.0005,0.00025,0.000375,0.000375,0.004125,0.005625,0.002625,0.00025,0.0005,0.0,0.000875,0.007375,0.002125,0.000125,0.000125,0.0005,0.000375,0.003375,0.010375,0.00275,0.0005,0.0,0.000125,0.001,0.0075,0.001,0.0005,0.000125,0.0005,0.00375,0.000875,0.000375,0.0005,0.00425,0.0015,0.002375,0.005125,0.003125,0.008,0.04675,0.256625,0.055125,0.005,0.00775,0.002875,0.003,0.000875,0.0015,0.0055,0.001125,0.000875,0.00175,0.006,0.001875,0.0005,0.000875,0.002375,0.005125,0.000625,0.001,0.00025,0.000375,0.0035,0.01025,0.00275,0.000875,0.00075,0.0005,0.001125,0.006125,0.00475,0.000875,0.000625,0.000625,0.00025,0.00275,0.0105,0.002,0.0005,0.000625,0.000375,0.001375,0.00325,0.001625,0.00075,0.000375,0.00125,0.007,0.002,0.000125,0.000875,0.00675,0.002,0.00325,0.006625,0.0025,0.01025,0.05125,0.269125,0.050625,0.004375,0.00925,0.003875,0.004125,0.00275,0.001125,0.006125,0.000375,0.000375,0.00125,0.004375,0.00075,0.000625,0.00025,0.001625,0.005625,0.001,0.000625,0.000625,0.0,0.002875,0.00875,0.003125,0.000375,0.000625,0.0005,0.0005,0.004625,0.0055,0.0005,0.0005,0.0005,0.00025,0.002125,0.01075,0.002625,0.0005,0.000375,0.0005,0.0005,0.004625,0.00125,0.000875,0.000625,0.001,0.00675,0.001125,0.000375,0.000625,0.0055,0.001375,0.0025,0.004625,0.003125,0.00975,0.053,00,289
0.16925,0.04775,0.003875,0.002875,0.002,0.00375,0.002,0.001375,0.006,0.00125,0.00125,0.002875,0.009125,0.002,0.00125,0.000875,0.002,0.004625,0.0015,0.001,0.000875,0.00025,0.001375,0.003875,0.00175,0.000875,0.001,0.000625,0.001,0.005375,0.004,0.000625,0.000375,0.0005,0.001125,0.00175,0.002,0.001875,0.001125,0.0005,0.000625,0.00075,0.002375,0.001875,0.00125,0.000625,0.002375,0.0075,0.00225,0.001125,0.001375,0.006875,0.003375,0.005,0.009,0.00275,0.00475,0.160625,0.165875,0.04525,0.00425,0.002125,0.00225,0.003625,0.002125,0.004125,0.011125,0.002125,0.001125,0.002875,0.008875,0.002625,0.000625,0.001,0.00375,0.003,0.001125,0.001375,0.000125,0.000875,0.001875,0.0025,0.00225,0.000625,0.001125,0.000125,0.00075,0.00675,0.002875,0.000875,0.000375,0.001125,0.00175,0.002,0.004625,0.001,0.000125,0.000375,0.000875,0.001125,0.00425,0.002625,0.001,0.000375,0.00425,0.011875,0.001375,0.0005,0.001125,0.00975,0.002125,0.00275,0.0035,0.00125,0.004,0.157875,0.221125,0.063125,0.006375,0.005875,0.001625,0.006,0.00225,0.00175,0.006125,0.001,0.001375,0.001625,0.007125,0.002625,0.00075,0.00125,0.002375,0.007375,0.00125,0.001,0.000875,0.000125,0.0035,0.007625,0.002375,0.001,0.001,0.00075,0.001625,0.005,0.007125,0.001625,0.000625,0.000625,0.00125,0.003,0.005625,0.003625,0.001,0.0005,0.00075,0.00075,0.0055,0.003625,0.000375,0.001125,0.003375,0.0095,0.00375,0.000875,0.001875,0.007375,0.00475,0.003375,0.005625,0.0035,0.00675,0.05825,0.240625,0.054625,0.005625,0.007,0.004,0.006,0.004125,0.002875,0.004625,0.001375,0.000625,0.003125,0.007875,0.002625,0.000625,0.00075,0.00325,0.004375,0.000875,0.00125,0.000875,0.000625,0.00325,0.007375,0.004125,0.00125,0.001125,0.001125,0.00025,0.00575,0.00525,0.001,0.001125,0.000375,0.00125,0.00325,0.008875,0.00275,0.000625,0.000125,0.001,0.000625,0.00575,0.00225,0.001125,0.001125,0.002,0.005125,0.0035,0.00075,0.0015,0.0095,0.003125,0.002875,0.005875,0.003125,0.007125,0.049,00,290
